league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
FRA-Ligue 1,2526,,2025-09-21 00:00:00,Monaco,Metz,5.0,2.0,H,1.0,1.0,D,,16.0,8.0,6.0,3.0,15.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,1.27,6.0,10.0,1.27,6.0,9.75,,,,1.28,6.0,9.5,1.27,6.55,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.93,8.93,1.29,6.5,11.0,1.26,6.09,9.73,1.36,3.2,1.38,3.07,1.4,3.2,1.37,2.96,-1.75,1.93,1.93,1.95,1.93,1.93,1.98,1.86,1.92,1.3,5.75,8.5,1.32,5.5,8.75,,,,,,,,,,1.34,6.0,9.0,1.3,5.64,8.57,1.44,2.75,1.46,2.81,1.45,2.9,1.41,2.77,-1.5,1.83,2.03,1.94,1.98,1.91,2.03,1.82,1.95,,,,,,,1.3,6.6,11.0,1.42,3.2,2.04,1.92,,,,,,,1.36,6.0,9.6,1.5,2.94,1.98,2.0,2025-09-21,3.497,1.91296,1753.91662598,1549.75610352,204.16052246000004,F1,21/09/2025,16:15,,1.29,6.0,10.0,1.24,6.5,11.0,1.22,6.0,9.5,1.28,6.0,9.5,1.3,5.5,9.0,1.3,6.0,8.5,1.29,5.75,9.0,1.33,5.5,8.5,1.3,5.5,8.5
FRA-Ligue 1,2526,,2025-09-22 00:00:00,Marseille,Paris SG,1.0,0.0,H,1.0,0.0,H,,9.0,12.0,2.0,5.0,16.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,3.7,4.1,1.9,3.5,3.9,1.93,,,,3.5,3.9,1.91,3.73,3.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.08,1.81,3.7,4.1,1.95,3.55,3.89,1.89,1.53,2.5,1.57,2.5,1.55,2.5,1.51,2.46,0.5,1.95,1.9,1.95,1.95,1.95,1.9,1.89,1.86,4.0,3.8,1.85,3.9,3.9,1.83,,,,,,,,,,4.2,3.95,1.88,3.99,3.81,1.82,1.67,2.2,1.67,2.32,1.67,2.38,1.61,2.25,0.5,2.0,1.85,2.11,1.81,2.04,1.85,1.97,1.8,,,,,,,4.0,4.0,1.95,1.56,2.6,2.04,1.95,,,,,,,4.4,4.0,1.9,1.72,2.38,2.1,1.9,2025-09-22,1.77744,0.919565,1744.06994629,1984.26147461,-240.1915283200001,F1,22/09/2025,22:00,,3.6,3.75,1.95,3.6,3.9,1.9,3.6,3.8,1.83,3.5,3.9,1.91,4.0,3.75,1.83,4.2,3.95,1.78,3.9,3.8,1.85,3.9,3.9,1.83,3.9,3.8,1.83
FRA-Ligue 1,2526,,2025-09-26 00:00:00,Strasbourg,Marseille,1.0,2.0,A,0.0,0.0,D,,9.0,16.0,1.0,9.0,13.0,15.0,5.0,4.0,2.0,4.0,0.0,0.0,3.6,3.6,2.0,3.5,3.6,2.0,,,,3.5,3.6,2.0,3.76,3.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.61,2.19,3.6,3.75,2.02,3.51,3.6,2.0,1.73,2.1,1.79,2.11,1.76,2.12,1.73,2.05,0.5,1.83,2.03,1.91,2.02,1.83,2.03,1.8,1.97,3.2,3.5,2.2,3.2,3.6,2.15,,,,,,,,,,3.3,3.65,2.25,3.19,3.54,2.15,1.73,2.1,1.79,2.11,1.75,2.2,1.7,2.09,0.25,1.93,1.93,2.02,1.91,1.98,1.93,1.92,1.81,,,,,,,3.75,3.8,2.12,1.81,2.18,1.88,2.12,,,,,,,3.35,3.65,2.3,1.82,2.2,1.99,1.98,2025-09-26,1.0976,2.00258,1719.4083252,1756.76708984,-37.35876463999989,F1,26/09/2025,19:45,,3.6,3.6,2.0,3.55,3.65,2.02,3.5,3.6,2.0,3.5,3.6,2.0,3.25,3.5,2.15,3.3,3.65,2.1,3.1,3.6,2.2,3.2,3.6,2.15,3.2,3.5,2.15
FRA-Ligue 1,2526,,2025-09-27 00:00:00,Lorient,Monaco,3.0,1.0,H,1.0,0.0,H,,19.0,5.0,8.0,2.0,10.0,11.0,2.0,4.0,2.0,3.0,0.0,1.0,5.5,4.1,1.6,4.8,4.33,1.63,,,,4.8,4.2,1.61,5.28,4.36,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.95,1.88,5.5,4.5,1.63,4.93,4.25,1.6,1.57,2.38,1.58,2.47,1.57,2.6,1.51,2.45,1.0,1.85,2.0,1.88,2.03,1.86,2.0,1.83,1.95,3.8,3.7,1.91,3.75,3.8,1.88,,,,,,,,,,4.1,4.1,2.08,3.8,3.81,1.87,1.67,2.2,1.66,2.34,1.67,2.3,1.62,2.22,0.5,1.93,1.93,2.03,1.89,2.02,2.05,1.92,1.85,,,,,,,5.9,4.5,1.64,1.61,2.54,1.91,2.04,,,,,,,4.2,4.0,1.94,1.69,2.38,2.06,1.93,2025-09-27,2.09364,0.894035,1584.09985352,1758.47302246,-174.37316894000014,F1,27/09/2025,16:00,,5.0,4.2,1.62,5.0,4.5,1.58,4.8,4.1,1.57,4.8,4.33,1.61,3.75,3.75,1.9,4.1,4.1,1.8,3.7,3.8,1.9,4.0,3.9,1.8,4.0,3.9,1.8
FRA-Ligue 1,2526,,2025-09-27 00:00:00,Toulouse,Nantes,2.0,2.0,D,0.0,1.0,A,,20.0,12.0,7.0,2.0,18.0,12.0,1.0,4.0,2.0,3.0,0.0,0.0,1.7,3.5,5.5,1.73,3.6,4.8,,,,1.73,3.6,4.8,1.7,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.61,4.73,1.73,3.75,5.5,1.69,3.6,5.11,2.1,1.73,2.13,1.76,2.1,1.75,2.05,1.72,-0.75,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.91,1.7,3.6,5.25,1.7,3.7,5.0,,,,,,,,,,1.73,3.75,6.33,1.69,3.66,5.17,2.1,1.73,2.09,1.81,2.1,1.83,1.99,1.77,-0.75,1.9,1.95,2.11,1.81,1.92,2.05,1.86,1.9,,,,,,,1.74,3.8,5.8,2.18,1.78,1.96,1.99,,,,,,,1.76,3.85,5.6,2.14,1.86,1.99,1.98,2025-09-27,1.98573,1.8303,1652.99926758,1580.08752441,72.91174316999991,F1,27/09/2025,18:00,,1.7,3.6,5.5,1.68,3.7,5.3,1.65,3.5,5.0,1.73,3.6,4.8,1.7,3.6,5.5,1.71,3.65,5.1,1.73,3.6,5.0,1.7,3.7,5.0,1.7,3.7,5.0
FRA-Ligue 1,2526,,2025-09-27 00:00:00,Paris SG,Auxerre,2.0,0.0,H,1.0,0.0,H,,15.0,12.0,8.0,3.0,17.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1.14,8.0,15.0,1.16,8.5,15.5,,,,1.15,8.5,15.0,1.16,9.23,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.41,14.62,1.17,8.5,17.5,1.15,7.95,15.21,1.3,3.5,1.32,3.46,1.3,3.5,1.29,3.4,-2.25,1.93,1.93,1.93,1.95,1.93,1.93,1.89,1.88,1.2,7.0,13.0,1.23,6.75,11.0,,,,,,,,,,1.23,7.0,15.0,1.21,6.72,12.1,1.44,2.75,1.38,3.09,1.5,2.95,1.43,2.71,-1.75,1.83,2.03,1.64,2.37,1.83,2.12,1.75,2.04,,,,,,,1.17,9.6,20.0,1.34,3.75,1.95,1.96,,,,,,,1.22,8.0,16.0,1.5,2.96,1.9,2.07,2025-09-27,2.11672,0.73132,1972.28564453,1616.38989258,355.89575195,F1,27/09/2025,20:05,,1.14,8.0,17.0,1.15,8.5,15.0,1.13,7.5,15.0,1.15,8.5,15.0,1.22,6.5,13.0,1.21,7.0,12.0,1.18,7.0,13.0,1.22,7.0,11.0,1.22,6.5,11.0
FRA-Ligue 1,2526,,2025-09-28 00:00:00,Nice,Paris FC,1.0,1.0,D,1.0,0.0,H,,11.0,13.0,5.0,3.0,14.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,1.85,3.75,4.0,1.85,3.8,3.8,,,,1.85,3.8,3.8,1.88,3.99,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.85,4.09,1.9,4.0,4.0,1.85,3.83,3.76,1.62,2.3,1.62,2.39,1.62,2.35,1.58,2.29,-0.5,1.85,2.0,1.88,2.02,1.87,2.0,1.83,1.93,2.1,3.5,3.3,2.1,3.6,3.25,,,,,,,,,,2.12,3.8,3.8,2.04,3.58,3.4,1.73,2.1,1.72,2.23,1.75,2.25,1.69,2.12,-0.25,1.88,1.98,1.67,2.36,1.88,2.25,1.75,2.06,,,,,,,1.93,4.0,4.1,1.64,2.44,1.93,2.04,,,,,,,2.22,3.65,3.55,1.81,2.2,1.92,2.06,2025-09-28,1.36997,1.49444,1667.58825684,1541.24645996,126.34179687999995,F1,28/09/2025,14:00,,1.9,3.75,3.75,1.88,3.95,3.7,1.8,3.75,3.7,1.85,3.9,3.8,2.05,3.6,3.4,2.02,3.75,3.45,2.0,3.5,3.6,2.1,3.6,3.25,2.1,3.5,3.25
FRA-Ligue 1,2526,,2025-09-28 00:00:00,Angers,Brest,0.0,2.0,A,0.0,2.0,A,,11.0,7.0,2.0,3.0,13.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,3.1,3.25,2.38,3.0,3.3,2.37,,,,3.0,3.3,2.37,3.08,3.43,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.11,2.47,3.2,3.4,2.4,3.04,3.29,2.31,2.0,1.85,2.01,1.88,2.0,1.85,1.96,1.8,0.25,1.83,2.03,1.85,2.07,1.89,2.03,1.82,1.89,3.3,3.0,2.38,3.2,3.1,2.35,,,,,,,,,,3.4,3.2,2.4,3.16,3.11,2.37,2.3,1.62,2.43,1.61,2.3,1.65,2.24,1.61,0.25,1.85,2.0,1.85,2.09,1.85,2.02,1.79,1.93,,,,,,,3.2,3.45,2.46,2.04,1.88,1.88,2.1,,,,,,,3.5,3.2,2.44,2.42,1.68,1.92,2.06,2025-09-28,0.501827,1.34192,1539.95959473,1657.31799316,-117.35839843000008,F1,28/09/2025,16:15,,3.1,3.3,2.3,3.2,3.4,2.23,2.9,3.25,2.3,3.0,3.3,2.37,3.3,3.2,2.3,3.1,3.15,2.4,3.1,3.2,2.38,3.1,3.1,2.37,3.1,3.1,2.37
FRA-Ligue 1,2526,,2025-09-28 00:00:00,Lille,Lyon,0.0,1.0,A,0.0,1.0,A,,14.0,5.0,3.0,2.0,20.0,24.0,3.0,4.0,4.0,4.0,1.0,0.0,2.25,3.4,3.2,2.25,3.5,3.1,,,,2.25,3.5,3.0,2.26,3.49,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.54,3.12,2.3,3.65,3.2,2.23,3.46,3.05,1.73,2.1,1.79,2.1,1.8,2.14,1.73,2.03,-0.25,1.95,1.9,1.96,1.94,1.95,1.9,1.91,1.86,2.25,3.3,3.2,2.3,3.5,3.0,,,,,,,,,,2.36,3.5,3.2,2.26,3.44,3.04,1.73,2.1,1.76,2.16,1.75,2.15,1.71,2.08,-0.25,1.98,1.88,2.04,1.88,2.0,1.88,1.94,1.83,,,,,,,2.3,3.55,3.35,1.81,2.12,1.98,1.95,,,,,,,2.36,3.65,3.2,1.74,2.3,2.04,1.94,2025-09-28,1.65271,0.642572,1783.14624023,1753.84509277,29.30114746000004,F1,28/09/2025,16:15,,2.25,3.5,3.1,2.23,3.65,3.05,2.15,3.4,3.0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.5,3.0,2.25,3.5,3.0
FRA-Ligue 1,2526,,2025-09-28 00:00:00,Metz,Le Havre,0.0,0.0,D,0.0,0.0,D,,7.0,11.0,0.0,2.0,16.0,16.0,4.0,6.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,2.6,3.4,2.65,,,,2.6,3.3,2.62,2.67,3.46,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.35,2.8,2.7,3.5,2.75,2.6,3.34,2.62,2.0,1.85,2.02,1.88,2.0,1.85,1.95,1.81,0.0,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,2.55,3.25,2.8,2.55,3.3,2.7,,,,,,,,,,2.63,3.4,2.8,2.56,3.29,2.71,1.93,1.93,2.0,1.91,1.95,1.93,1.89,1.86,0.0,1.8,2.05,1.93,2.0,1.85,2.05,1.81,1.94,,,,,,,2.8,3.5,2.74,2.04,1.91,2.0,1.95,,,,,,,2.72,3.45,2.9,1.96,1.99,1.87,2.07,2025-09-28,0.39939,0.395921,1545.92114258,1549.6427002,-3.7215576200001124,F1,28/09/2025,16:15,,2.63,3.25,2.75,2.6,3.5,2.63,2.55,3.25,2.55,2.62,3.4,2.62,2.6,3.3,2.75,2.63,3.25,2.65,2.55,3.4,2.7,2.6,3.3,2.7,2.6,3.3,2.7
FRA-Ligue 1,2526,,2025-09-28 00:00:00,Rennes,Lens,0.0,0.0,D,0.0,0.0,D,,14.0,13.0,2.0,2.0,16.0,9.0,8.0,4.0,3.0,2.0,0.0,1.0,2.5,3.4,2.75,2.4,3.5,2.8,,,,2.4,3.5,2.75,2.54,3.59,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.56,2.75,2.5,3.6,2.9,2.4,3.48,2.76,1.73,2.1,1.75,2.17,1.78,2.1,1.71,2.07,0.0,1.83,2.03,1.87,2.04,1.86,2.03,1.8,1.97,2.63,3.5,2.55,2.55,3.5,2.65,,,,,,,,,,2.68,3.7,2.65,2.56,3.5,2.6,1.73,2.1,1.74,2.21,1.73,2.2,1.67,2.13,0.0,1.95,1.9,1.92,2.01,1.95,1.9,1.9,1.86,,,,,,,2.6,3.65,2.82,1.78,2.18,1.88,2.07,,,,,,,2.8,3.65,2.66,1.75,2.3,2.04,1.94,2025-09-28,1.57438,1.51932,1660.22741699,1708.0871582,-47.85974121000004,F1,28/09/2025,19:45,,2.4,3.5,2.8,2.35,3.55,2.9,2.38,3.5,2.63,2.4,3.5,2.8,2.6,3.5,2.63,2.5,3.7,2.6,2.6,3.4,2.63,2.5,3.5,2.62,2.5,3.5,2.62
FRA-Ligue 1,2526,,2025-10-03 00:00:00,Paris FC,Lorient,2.0,0.0,H,2.0,0.0,H,,10.0,8.0,2.0,3.0,19.0,10.0,1.0,5.0,0.0,2.0,0.0,0.0,1.73,3.9,4.5,1.75,3.9,4.33,,,,1.75,3.9,4.2,1.78,3.98,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.95,4.91,1.75,4.0,4.75,1.74,3.9,4.39,1.67,2.2,1.76,2.16,1.77,2.22,1.68,2.12,-0.75,1.98,1.88,2.0,1.9,1.98,1.9,1.93,1.85,1.73,3.8,4.75,1.78,3.75,4.33,,,,,,,,,,1.8,3.9,4.75,1.76,3.75,4.42,1.73,2.1,1.8,2.11,1.75,2.1,1.71,2.08,-0.75,1.95,1.9,1.96,1.96,2.0,1.9,1.95,1.83,,,,,,,1.82,4.0,4.7,1.76,2.28,2.04,1.93,,,,,,,1.84,3.9,4.9,1.79,2.22,2.08,1.91,2025-10-03,1.83687,0.855852,1556.9395752,1610.16052246,-53.22094726,F1,03/10/2025,19:45,,1.73,4.0,4.5,1.75,3.95,4.35,1.73,3.9,4.5,1.75,3.9,4.33,1.8,3.75,4.33,1.79,3.75,4.35,1.73,3.9,4.5,1.8,3.75,4.33,1.8,3.75,4.2
FRA-Ligue 1,2526,,2025-10-04 00:00:00,Metz,Marseille,0.0,3.0,A,0.0,0.0,D,,4.0,21.0,1.0,9.0,8.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,6.25,5.0,1.45,6.25,4.6,1.47,,,,6.0,4.6,1.48,6.24,4.71,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,4.55,1.51,7.0,5.0,1.49,6.2,4.57,1.46,1.62,2.3,1.63,2.36,1.63,2.3,1.59,2.27,1.25,1.85,2.0,1.83,2.1,1.85,2.05,1.77,2.0,5.5,4.1,1.57,5.5,4.2,1.57,,,,,,,,,,6.25,4.6,1.57,5.77,4.29,1.53,1.73,2.1,1.64,2.37,1.73,2.25,1.66,2.16,1.25,1.65,2.2,1.81,2.12,1.79,2.2,1.7,2.1,,,,,,,7.0,4.9,1.5,1.65,2.44,1.9,2.04,,,,,,,6.2,4.7,1.59,1.77,2.26,1.72,2.32,2025-10-04,0.1529,2.67719,1555.11132812,1782.79833984,-227.68701171999987,F1,04/10/2025,16:00,,7.0,4.6,1.44,6.1,4.5,1.49,6.0,4.33,1.44,6.5,4.6,1.48,6.0,4.2,1.53,6.25,4.6,1.48,5.75,4.33,1.53,5.75,4.33,1.53,5.75,4.33,1.53
FRA-Ligue 1,2526,,2025-10-04 00:00:00,Brest,Nantes,0.0,0.0,D,0.0,0.0,D,,17.0,6.0,5.0,0.0,11.0,12.0,12.0,3.0,2.0,1.0,0.0,0.0,1.85,3.75,4.0,1.88,3.6,4.0,,,,1.85,3.6,4.0,1.88,3.76,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.56,4.13,1.91,3.75,4.1,1.86,3.59,4.0,1.93,1.93,1.93,1.96,1.93,1.93,1.87,1.88,-0.5,1.88,1.98,1.88,2.03,1.88,1.98,1.84,1.92,1.91,3.6,4.0,1.9,3.6,4.0,,,,,,,,,,1.95,3.65,4.2,1.89,3.55,4.01,2.0,1.85,2.08,1.84,2.0,1.91,1.93,1.83,-0.5,1.93,1.93,1.99,1.93,1.93,1.95,1.86,1.91,,,,,,,1.91,3.8,4.4,1.95,1.98,1.91,2.06,,,,,,,2.02,3.7,4.2,2.04,1.94,2.0,1.98,2025-10-04,1.44552,0.489862,1677.34802246,1594.51708984,82.83093262000011,F1,04/10/2025,18:00,,1.9,3.6,4.0,1.87,3.65,4.1,1.8,3.5,4.0,1.91,3.6,4.0,1.9,3.5,4.2,1.86,3.65,4.1,1.87,3.5,4.2,1.91,3.6,4.0,1.91,3.5,4.0
FRA-Ligue 1,2526,,2025-10-04 00:00:00,Auxerre,Lens,1.0,2.0,A,0.0,1.0,A,,18.0,7.0,2.0,4.0,10.0,21.0,2.0,2.0,3.0,7.0,0.0,1.0,3.6,3.8,1.95,3.6,3.6,1.98,,,,3.6,3.6,2.0,3.79,3.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,2.08,3.85,3.8,2.0,3.65,3.61,1.94,1.85,2.0,1.85,2.04,1.85,2.0,1.81,1.95,0.5,1.88,1.98,1.94,1.96,1.9,1.98,1.85,1.91,3.4,3.8,2.0,3.5,3.6,2.0,,,,,,,,,,3.6,3.8,2.05,3.5,3.59,2.01,1.8,2.0,1.82,2.09,1.85,2.05,1.79,1.97,0.5,1.83,2.03,1.85,2.09,1.83,2.03,1.79,1.98,,,,,,,3.85,3.8,2.04,1.88,2.06,1.94,2.04,,,,,,,3.7,3.75,2.14,1.87,2.1,1.86,2.14,2025-10-04,1.27422,0.471027,1625.69958496,1719.22668457,-93.52709961000005,F1,04/10/2025,20:05,,3.75,3.6,1.95,3.85,3.7,1.91,3.5,3.5,1.93,3.6,3.6,2.0,3.5,3.5,2.0,3.5,3.65,2.04,3.5,3.6,2.0,3.5,3.6,2.05,3.5,3.5,2.0
FRA-Ligue 1,2526,,2025-10-05 00:00:00,Lyon,Toulouse,1.0,2.0,A,1.0,0.0,H,,13.0,14.0,3.0,4.0,13.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,1.9,3.7,4.0,1.95,3.6,3.7,,,,1.95,3.6,3.6,1.95,3.81,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.57,4.02,1.95,3.8,4.1,1.89,3.63,3.86,1.8,2.0,1.83,2.06,1.8,2.0,1.77,1.99,-0.5,1.93,1.93,1.96,1.94,1.93,1.98,1.85,1.91,2.05,3.4,3.75,2.0,3.4,3.8,,,,,,,,,,2.05,3.5,3.9,1.98,3.4,3.8,2.0,1.85,2.01,1.9,2.0,1.88,1.95,1.81,-0.5,2.03,1.83,2.01,1.92,2.03,1.88,1.94,1.82,,,,,,,1.97,3.75,4.1,1.84,2.1,1.97,1.99,,,,,,,2.1,3.5,4.1,2.06,1.92,2.1,1.89,2025-10-05,1.42206,1.36525,1777.43017578,1660.15600586,117.27416991999985,F1,05/10/2025,14:00,,1.9,3.6,4.0,1.83,3.8,4.1,1.87,3.5,3.7,1.95,3.6,3.7,2.0,3.4,3.75,1.97,3.4,3.9,2.0,3.5,3.7,2.0,3.4,3.8,2.0,3.4,3.75
FRA-Ligue 1,2526,,2025-10-05 00:00:00,Le Havre,Rennes,2.0,2.0,D,1.0,2.0,A,,10.0,9.0,2.0,3.0,13.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.1,3.3,2.35,3.0,3.3,2.35,,,,3.0,3.3,2.3,3.08,3.33,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.39,2.32,3.15,3.45,2.4,3.04,3.29,2.31,2.0,1.85,2.04,1.85,2.0,1.85,1.95,1.8,0.25,1.83,2.03,1.82,2.1,1.87,2.03,1.82,1.89,3.1,3.5,2.2,3.1,3.4,2.3,,,,,,,,,,3.33,3.55,2.3,3.1,3.39,2.25,2.0,1.85,2.0,1.91,2.0,1.94,1.91,1.85,0.25,1.88,1.98,1.93,2.0,1.9,1.98,1.85,1.87,,,,,,,3.25,3.4,2.42,2.06,1.88,1.9,2.07,,,,,,,3.4,3.5,2.34,2.02,1.95,1.97,2.0,2025-10-05,1.98097,1.21285,1562.03881836,1670.67431641,-108.63549805000002,F1,05/10/2025,16:15,,3.0,3.25,2.4,3.15,3.45,2.25,3.0,3.25,2.25,3.0,3.3,2.37,3.0,3.3,2.25,3.0,3.55,2.28,3.13,3.4,2.25,3.1,3.4,2.3,3.1,3.3,2.25
FRA-Ligue 1,2526,,2025-10-05 00:00:00,Monaco,Nice,2.0,2.0,D,1.0,2.0,A,,20.0,9.0,6.0,2.0,10.0,9.0,6.0,7.0,1.0,3.0,0.0,1.0,1.9,3.7,3.9,1.88,3.8,3.75,,,,1.85,3.8,3.7,1.96,3.77,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.78,3.61,1.92,4.0,3.9,1.88,3.81,3.69,1.57,2.38,1.6,2.4,1.57,2.5,1.54,2.39,-0.5,1.9,1.95,1.97,1.93,1.9,1.95,1.85,1.91,1.95,3.7,3.7,1.95,3.75,3.6,,,,,,,,,,1.96,3.8,3.8,1.93,3.74,3.65,1.53,2.5,1.56,2.51,1.55,2.5,1.52,2.43,-0.5,2.0,1.85,2.06,1.87,2.0,1.9,1.9,1.85,,,,,,,1.95,4.0,4.1,1.61,2.5,1.95,2.02,,,,,,,2.0,3.85,4.1,1.57,2.64,2.0,1.98,2025-10-05,2.4556,1.13121,1757.42370605,1667.39428711,90.02941893999991,F1,05/10/2025,16:15,,1.9,3.75,3.75,1.86,4.0,3.75,1.87,3.75,3.5,1.91,3.8,3.75,1.95,3.75,3.6,1.91,3.8,3.75,1.93,3.7,3.7,1.95,3.75,3.6,1.95,3.75,3.6
FRA-Ligue 1,2526,,2025-10-05 00:00:00,Strasbourg,Angers,5.0,0.0,H,1.0,0.0,H,,18.0,5.0,12.0,1.0,12.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,1.67,3.9,5.25,1.65,3.8,5.25,,,,1.65,3.8,5.25,1.71,3.9,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.78,4.91,1.7,3.9,5.5,1.65,3.77,5.18,2.03,1.83,2.08,1.81,2.03,1.83,1.97,1.79,-0.75,1.85,2.0,1.93,1.98,1.86,2.0,1.83,1.94,1.73,3.8,4.75,1.75,3.6,4.8,,,,,,,,,,1.75,3.8,5.33,1.72,3.64,4.84,2.0,1.8,2.08,1.81,2.1,1.8,2.0,1.76,-0.75,1.95,1.9,2.03,1.9,1.95,1.9,1.92,1.86,,,,,,,1.69,3.95,5.7,2.1,1.84,1.89,2.05,,,,,,,1.78,3.95,5.3,2.12,1.87,2.02,1.95,2025-10-05,4.2783,0.294622,1724.4128418,1541.51586914,182.89697266000007,F1,05/10/2025,16:15,,1.67,3.75,5.5,1.66,3.9,5.2,1.62,3.6,5.0,1.65,3.8,5.25,1.73,3.6,5.0,1.73,3.7,4.8,1.7,3.7,5.0,1.75,3.6,4.8,1.73,3.6,4.8
FRA-Ligue 1,2526,,2025-10-05 00:00:00,Lille,Paris SG,1.0,1.0,D,0.0,0.0,D,,9.0,17.0,3.0,5.0,11.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,4.5,3.9,1.75,4.4,3.8,1.75,,,,4.33,3.8,1.75,4.47,3.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.92,1.85,4.5,4.1,1.78,4.33,3.89,1.73,1.67,2.2,1.74,2.16,1.7,2.2,1.66,2.14,0.75,1.88,1.98,1.89,2.01,1.9,1.98,1.85,1.92,3.5,3.4,2.05,3.3,3.6,2.1,,,,,,,,,,3.6,3.7,2.1,3.39,3.58,2.05,1.67,2.2,1.7,2.26,1.68,2.25,1.64,2.19,0.25,2.03,1.83,2.44,1.62,2.07,1.83,2.02,1.73,,,,,,,4.8,4.1,1.8,1.7,2.28,1.94,2.01,,,,,,,3.75,3.7,2.14,1.7,2.38,2.18,1.84,2025-10-05,0.647492,1.71207,1795.32421875,1994.30810547,-198.9838867200001,F1,05/10/2025,19:45,,4.5,4.0,1.73,4.3,4.1,1.74,4.2,3.8,1.7,4.4,3.8,1.75,3.4,3.6,2.05,3.5,3.65,2.02,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.6,2.05
