league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
ENG-Premier League,2526,2025-11-24,Man United,Everton,0.0,1.0,A,2.2737,0.155063,1834.22058105,1803.58276367,30.637817379999888,11.0,18.0,0.7680487999999998,0.017202400000000128,1.6319512,1.8827976,1.4539946,1.5503836,16.0,7.0,15.0,-0.5300124000000004,-0.3012906000000002,1.5300124,1.5012906000000001,1.6712436,1.3576098,16.0,4.0,3.0,-0.039292399999999894,-0.07601780000000002
ESP-La Liga,2526,2025-11-24,Espanol,Sevilla,2.0,1.0,H,1.16625,1.80002,1649.84204102,1651.71887207,-1.876831050000192,6.0,14.0,-0.5730767500000004,-0.6185451111111111,1.3230767499999998,1.618545111111111,1.5507274999999996,1.5291388888888888,16.0,6.0,16.0,0.20005539999999988,0.47258009999999995,1.1999446,1.0274199000000002,2.0070684,1.803199,16.0,0.0,-2.0,-0.6839916500000003,0.35078289999999956
ITA-Serie A,2526,2025-11-24,Torino,Como,1.0,5.0,A,1.42986,3.37909,1680.03710938,1681.48242188,-1.4453125,9.0,14.0,-0.23093840000000002,-0.21651700000000007,1.2309384,1.216517,1.5742539999999998,1.466189,16.0,9.0,15.0,-0.20751619999999998,-0.26183570000000006,1.2075162000000002,1.2618357,1.1216382,1.2398061999999999,16.0,0.0,-1.0,0.10930020000000007,0.36673779999999967
ITA-Serie A,2526,2025-11-24,Sassuolo,Pisa,2.0,2.0,D,2.21345,1.38602,1624.2388916,1543.11291504,81.12597656000003,7.0,16.0,-0.0352390000000002,0.06084809999999996,1.2352390000000004,1.3391519,1.2630896,1.5829465,15.0,7.0,8.0,-0.1863428,-0.39971116999999995,1.1863427999999998,1.09971117,1.3480408000000002,1.5148628,17.0,0.0,8.0,-0.11280179999999973,0.07674680000000023
ESP-La Liga,2526,2025-11-28,Getafe,Elche,1.0,0.0,H,1.34046,0.448894,1628.71630859,1604.7980957,23.91821288999995,6.0,11.0,-0.21090620000000002,-0.059351666666666664,0.8109062,0.7260183333333334,1.3656868000000002,1.441648888888889,5.0,3.0,11.0,-0.1781244000000001,-0.15779555555555566,0.9781244000000001,1.2689066666666668,2.0211448,1.6999732222222221,5.0,3.0,0.0,-1.2102386,0.3875624000000001
FRA-Ligue 1,2526,2025-11-28,Metz,Rennes,0.0,1.0,A,1.31354,0.980088,1561.10009766,1682.97399902,-121.87390136,9.0,11.0,0.22904400000000008,-0.020184399999999925,1.570956,1.2201844,2.0634746,2.1599694,5.0,10.0,17.0,0.33832800000000013,0.23189499999999988,2.061672,1.868105,1.6866979999999998,1.7994510000000001,6.0,-1.0,-6.0,-0.11574199999999979,0.0018025999999999875
GER-Bundesliga,2526,2025-11-28,M'gladbach,RB Leipzig,0.0,0.0,D,0.388883,1.09232,1649.13598633,1773.73071289,-124.59472656000004,9.0,11.0,0.14569100000000024,-0.13673290000000002,2.054309,1.7367328999999998,1.5012721999999998,1.7102139,6.0,12.0,25.0,0.8849180000000001,0.007877000000000156,1.9150820000000004,2.192123,1.1402388,1.2099245,5.0,-3.0,-14.0,0.9140701999999998,-0.41380980000000056
ITA-Serie A,2526,2025-11-28,Como,Sassuolo,2.0,0.0,H,1.73426,1.12902,1703.95996094,1624.40393066,79.55603027999996,9.0,18.0,0.054235800000000015,-0.047586200000000044,1.5457642,1.5475862,1.2146656,1.2312082,4.0,7.0,17.0,0.07636299999999982,-0.027518900000000034,1.5236370000000001,1.4275189,1.4062976,1.3685995,4.0,2.0,1.0,0.1394666,-0.3089714000000001
ENG-Premier League,2526,2025-11-29,Brentford,Burnley,3.0,1.0,H,3.72106,0.874025,1810.51220703,1709.12878418,101.38342285,9.0,13.0,-0.6990375999999998,-0.3424131999999999,2.4990376,1.9424132,0.9045907999999999,1.1707093000000002,7.0,6.0,7.0,0.3460026,0.30824189999999996,1.0539973999999999,0.8917581,2.423508,2.4722659,7.0,3.0,6.0,0.07552959999999986,-0.14940659999999995
ENG-Premier League,2526,2025-11-29,Man City,Leeds,3.0,2.0,H,2.85292,1.75142,1956.28259277,1703.43713379,252.8454589800001,9.0,19.0,-0.2781859999999999,0.0037139999999999283,2.0781859999999996,1.996286,1.1944048000000003,1.1621638,7.0,3.0,8.0,-0.6356502,-0.2670727,1.4356502,1.2670727,1.5000639999999998,1.2258373,6.0,6.0,11.0,0.5781219999999998,-0.24124539999999972
ENG-Premier League,2526,2025-11-29,Sunderland,Bournemouth,3.0,2.0,H,1.16955,1.79274,1633.62536621,1817.69641113,-184.07104491999985,8.0,16.0,0.3632384000000001,0.020382200000000048,1.0367616,1.0796177999999998,1.6127546,1.5557316999999997,7.0,5.0,16.0,-0.2192914,0.039600300000000074,1.8192913999999998,1.5603997,1.9263850000000002,1.3471776999999998,7.0,3.0,0.0,-0.8896234000000003,-0.20653679999999985
ENG-Premier League,2526,2025-11-29,Everton,Newcastle,1.0,4.0,A,1.01125,2.45882,1801.13500977,1855.70959473,-54.57458496000004,7.0,15.0,-0.33327300000000043,-0.23668090000000014,1.1332729999999998,1.3366809,1.6904056,1.3764927999999998,5.0,6.0,14.0,-0.08252640000000022,-0.26182270000000013,1.4825264,1.3618226999999998,1.7969428,1.2996785,7.0,1.0,1.0,-0.6636698000000003,0.20787920000000004
ENG-Premier League,2526,2025-11-29,Tottenham,Fulham,1.0,2.0,A,1.04396,0.494736,1809.21411133,1770.1328125,39.08129882999992,4.0,12.0,0.3719557600000001,0.54763698,1.02804424,0.95236302,1.6392934000000003,1.5154495000000001,6.0,6.0,12.0,-0.4392359999999999,-0.13924699999999998,1.439236,1.239247,1.5170124,1.4374746,7.0,-2.0,0.0,-0.48896816,0.20005740000000038
ESP-La Liga,2526,2025-11-29,Mallorca,Osasuna,2.0,2.0,D,1.10581,1.11108,1626.69213867,1643.55236816,-16.860229489999938,7.0,11.0,-0.25267240000000013,-0.07237310000000001,1.4526724000000002,1.1723731000000002,1.9229708000000003,1.9505119,7.0,1.0,8.0,-0.636621,-0.2610472222222222,1.3866209999999999,1.2610472222222222,1.693215,1.601434888888889,7.0,6.0,3.0,-0.24054259999999972,0.5363498000000004
ESP-La Liga,2526,2025-11-29,Barcelona,Alaves,3.0,1.0,H,2.51096,2.09256,1917.32617188,1625.15002441,292.17614746999993,12.0,24.0,0.3780400000000003,0.21931666666666672,2.42196,2.6695722222222225,1.4428904,1.2673966666666667,7.0,4.0,11.0,-0.99292,-0.4594417999999999,1.3929199999999997,1.2594417999999998,1.0995552,0.953684,7.0,8.0,13.0,1.3224048,0.0499704000000003
ESP-La Liga,2526,2025-11-29,Levante,Ath Bilbao,0.0,2.0,A,1.20253,2.80864,1586.48718262,1718.51574707,-132.02856444999998,1.0,9.0,-0.7000597999999999,-0.44510211111111114,1.3000598000000003,1.6673243333333334,2.2024160000000004,2.0583902222222217,8.0,4.0,8.0,-0.1940019999999999,-0.4960597777777775,0.694002,1.0516153333333333,1.499529,1.2259214444444444,7.0,-3.0,1.0,-0.19946919999999957,1.5084140000000004
ESP-La Liga,2526,2025-11-29,Ath Madrid,Oviedo,2.0,0.0,H,,,1874.71484375,1552.37402344,322.34082031,15.0,26.0,-0.12395679999999971,-0.06698469999999998,2.1239568,2.2669847,0.9132494000000003,1.0686063000000001,6.0,3.0,6.0,,,,,,,6.0,12.0,20.0,,
FRA-Ligue 1,2526,2025-11-29,Monaco,Paris SG,1.0,0.0,H,0.637875,1.47676,1710.08557129,1982.47485352,-272.38928222999994,6.0,14.0,-0.8623193999999998,-0.34363520000000014,2.4623193999999997,2.2436352,2.0394064,1.7820091000000002,7.0,13.0,21.0,-0.18272400000000005,-0.15767150000000013,2.382724,2.0576715,0.8941068000000001,1.0771806,7.0,-7.0,-7.0,1.5682125999999996,-0.3433176000000002
FRA-Ligue 1,2526,2025-11-29,Paris FC,Auxerre,1.0,1.0,D,1.80891,1.15143,1552.10717773,1578.50549316,-26.39831542999991,4.0,11.0,0.11098300000000005,0.08881590000000003,1.289017,1.4111841,1.6937007999999998,1.7744285999999998,6.0,1.0,5.0,-0.8894108,-0.4906536,0.8894108,0.9906535999999999,1.7511474,1.6415384,6.0,3.0,6.0,-0.46213039999999994,0.8042899999999998
FRA-Ligue 1,2526,2025-11-29,Marseille,Toulouse,2.0,2.0,D,1.62768,1.09387,1786.50109863,1644.60339355,141.89770507999992,10.0,25.0,0.5531888,0.5270614000000001,1.8468112000000005,2.2729386,1.2049358,0.8735106,8.0,3.0,10.0,-0.6579644000000001,-0.30375220000000025,1.2579644,1.5037522,1.4601514,1.3976754,6.0,7.0,15.0,0.38665980000000055,-0.0530286000000002
GER-Bundesliga,2526,2025-11-29,Bayern Munich,St Pauli,3.0,1.0,H,2.53942,0.74073,1988.45837402,1556.12280273,432.33557129,13.0,28.0,0.7531620000000003,0.709051,2.4468380000000005,2.790949,0.8190813999999997,0.7056525,7.0,0.0,6.0,-0.48116000000000003,-0.39971500000000004,0.68116,0.9997150000000001,1.9815121999999998,1.7439874,6.0,13.0,22.0,0.4653258000000007,0.13792139999999975
GER-Bundesliga,2526,2025-11-29,Hoffenheim,Augsburg,3.0,0.0,H,1.79612,0.655496,1674.98937988,1614.32299805,60.66638182999986,13.0,17.0,0.7141460000000001,0.1245000000000001,1.8858540000000001,1.8755,1.5248886000000001,1.7808343,8.0,4.0,7.0,-0.4500546000000001,0.10659319999999997,1.2500546,1.0934068,1.561338,1.8724190000000003,7.0,9.0,10.0,0.32451600000000025,0.27483400000000024
GER-Bundesliga,2526,2025-11-29,Union Berlin,Heidenheim,1.0,2.0,A,0.942923,0.522102,1648.96948242,1538.79772949,110.17175293000014,8.0,12.0,0.2414871999999999,-0.1818901,0.9585128,1.3818901000000001,0.969923,1.6241805,6.0,2.0,5.0,-0.24742619999999987,-0.4224121,1.0474262,1.1224121,2.4412639999999994,2.3402693,7.0,6.0,7.0,-1.4827511999999994,-0.0775032000000001
GER-Bundesliga,2526,2025-11-29,Werder Bremen,FC Koln,1.0,1.0,D,1.53668,1.1848,1689.63183594,1594.85510254,94.7767334,8.0,15.0,-0.07014340000000004,-0.027494500000000067,1.2701434,1.4274945,1.7140478000000001,1.9791054000000003,6.0,4.0,11.0,0.06986920000000003,0.3001266,1.7301308,1.5998734,1.8621000000000003,1.9470932,7.0,4.0,4.0,-0.5919566000000003,-0.016082999999999847
GER-Bundesliga,2526,2025-11-29,Leverkusen,Dortmund,1.0,2.0,A,1.08287,1.1562,1874.38757324,1855.38293457,19.00463866999985,12.0,23.0,0.44537520000000025,0.22829460000000004,2.5546248,2.3717054,1.3197588,1.3026342,7.0,8.0,21.0,-0.33332320000000004,-0.10139390000000001,1.7333232000000003,1.7013939,1.3448737999999998,1.0635938,7.0,4.0,2.0,1.2097510000000002,-0.4135644000000003
ITA-Serie A,2526,2025-11-29,Genoa,Verona,2.0,1.0,H,1.64897,2.60658,1618.04931641,1558.84375,59.20556641000008,5.0,7.0,-0.07317400000000003,-0.5088575,1.673174,1.6088574999999998,1.4838459999999998,1.62459873,7.0,2.0,5.0,-0.14875519999999992,-0.7110327000000001,1.1487551999999999,1.3110327,1.1603271999999998,0.9821568,6.0,3.0,2.0,0.5128468000000002,0.3350907999999999
ITA-Serie A,2526,2025-11-29,Parma,Udinese,0.0,2.0,A,1.03649,1.87351,1594.89355469,1611.73681641,-16.8432617200001,5.0,10.0,-0.06664059999999997,-0.37787913,1.2666406000000001,1.17787913,1.6118224,1.3501331,6.0,6.0,11.0,-0.12869419999999998,-0.3812317,1.1286942,1.2812317,1.7180616,1.5899861000000002,7.0,-1.0,-1.0,-0.45142099999999985,0.4831282000000001
ITA-Serie A,2526,2025-11-29,Juventus,Cagliari,2.0,1.0,H,1.5343,0.891103,1792.95483398,1594.27270508,198.68212890000015,8.0,14.0,-0.9508339999999997,-0.33712079999999983,2.150834,1.5371208,0.6371401999999999,0.9991029000000001,7.0,3.0,10.0,0.16887720000000012,0.023255399999999992,1.0311228,1.0767446,1.2455052000000004,1.7420996,7.0,5.0,4.0,0.9053287999999997,-0.39398259999999996
ITA-Serie A,2526,2025-11-29,Milan,Lazio,1.0,0.0,H,1.48113,0.899621,1813.58374023,1758.49755859,55.08618164000018,9.0,22.0,-0.45473660000000005,-0.16597480000000012,1.8547366,1.6659748,1.5311680000000005,1.192837,6.0,10.0,15.0,0.16097960000000036,0.00680690000000001,0.8390204000000001,1.0931931,1.1590428,1.4275824,6.0,-1.0,7.0,0.6956938000000001,0.6921476000000004
ENG-Premier League,2526,2025-11-30,Crystal Palace,Man United,1.0,2.0,A,2.13561,1.47768,1841.87487793,1811.29296875,30.58190917999991,8.0,18.0,-0.18736179999999955,-0.5338759,1.5873618,2.0338759,1.2049799999999997,1.3291774,8.0,8.0,17.0,0.2992687999999998,-0.15556459999999986,1.7007311999999999,1.9555646000000002,1.3235834,1.4005569,6.0,0.0,1.0,0.2637784000000001,-0.49575120000000017
ENG-Premier League,2526,2025-11-30,Aston Villa,Wolves,1.0,0.0,H,1.15486,0.692588,1879.5559082,1662.70849609,216.84741211000005,12.0,20.0,0.8252485999999999,0.45252320000000007,0.9747513999999999,1.0474767999999999,1.6421120000000002,1.5093606000000002,7.0,0.0,2.0,-0.6486258000000001,-0.2657342,1.0486258,0.9657342,1.983014,1.5812119,8.0,12.0,18.0,-1.0082626000000001,0.5934862000000003
ENG-Premier League,2526,2025-11-30,Nott'm Forest,Brighton,0.0,2.0,A,0.960325,2.0572,1777.98937988,1840.19299316,-62.20361328000013,7.0,8.0,0.08055740000000004,-0.21956799999999993,1.5194425999999996,1.119568,1.2686624,1.8360762000000002,8.0,10.0,18.0,0.5879893999999998,0.38350439999999997,1.2120106,1.4164956,1.3287934000000001,1.3807761,8.0,-3.0,-10.0,0.19064919999999952,0.05665180000000003
ENG-Premier League,2526,2025-11-30,West Ham,Liverpool,0.0,2.0,A,0.364152,1.56793,1729.46447754,1918.48828125,-189.02380371000004,7.0,11.0,0.6938407999999999,0.33332759999999984,1.1061591999999998,1.0666724,2.313827,2.0103026,8.0,3.0,12.0,-0.8038280000000002,-0.7518694000000001,1.803828,1.8518694,1.8054919999999992,1.5172991,8.0,4.0,-1.0,-0.6993327999999994,0.5099989999999999
ENG-Premier League,2526,2025-11-30,Chelsea,Arsenal,1.0,1.0,D,0.791914,1.22828,1912.05969238,2037.35290527,-125.29321289000018,12.0,19.0,-0.563696,-0.17404619999999998,2.5636959999999998,1.9740461999999996,0.9050917999999999,1.2316506999999999,8.0,13.0,23.0,-0.011718999999999901,-0.1273529,2.011719,1.9273529,0.5534120400000003,0.62692452,7.0,-1.0,-4.0,2.0102839599999993,-1.1066272
ESP-La Liga,2526,2025-11-30,Sociedad,Villarreal,2.0,3.0,A,1.3715,1.63038,1664.76513672,1776.89916992,-112.13403319999998,11.0,14.0,0.2283380000000001,-0.3167350000000001,1.7716619999999998,1.716735,0.8367159999999998,1.3596261,8.0,13.0,22.0,0.31473040000000024,-0.1884309000000001,2.0852695999999997,1.9884308999999998,0.8968168000000002,1.4673073999999997,8.0,-2.0,-8.0,0.8748451999999997,-1.2485536
ESP-La Liga,2526,2025-11-30,Sevilla,Betis,0.0,2.0,A,0.735196,1.17861,1635.65356445,1748.65930176,-113.00573731000009,3.0,13.0,-0.18112060000000008,0.35461009999999993,0.9811206,1.0453899,1.7438584,1.718916,6.0,6.0,16.0,-0.24450240000000031,0.07032919999999984,1.6445024,1.6296708,1.2095027999999999,1.1438232,7.0,-3.0,-3.0,-0.22838219999999987,0.099356
ESP-La Liga,2526,2025-11-30,Celta,Espanol,0.0,1.0,A,0.635572,0.599243,1681.13708496,1646.71228027,34.424804689999974,10.0,14.0,0.5963180000000001,0.09264009999999992,1.203682,1.3073599,1.885018,1.7868282999999998,8.0,9.0,14.0,-0.09716425000000029,-0.48492177777777784,1.0971642499999996,1.5960328888888888,1.6414299999999997,1.5756222222222223,6.0,1.0,0.0,-0.4377479999999998,0.7878537500000005
ESP-La Liga,2526,2025-11-30,Girona,Real Madrid,1.0,1.0,D,1.05171,2.21359,1594.50964355,1934.4354248,-339.92578125,5.0,11.0,-0.4975224999999999,-0.32482811111111104,1.4975225,1.213717,1.8519575000000001,2.1017695555555553,7.0,11.0,23.0,-0.8365726,-0.5200413000000002,2.6365726,2.7200413,1.0296452000000005,1.4713993,7.0,-6.0,-12.0,0.4678772999999996,-0.7846150999999999
FRA-Ligue 1,2526,2025-11-30,Strasbourg,Brest,1.0,2.0,A,1.14608,1.00638,1723.87402344,1647.43920898,76.43481445999987,6.0,16.0,-0.23256139999999995,0.0642343000000001,1.6325613999999997,1.9357657,1.5211168,1.5185608,8.0,4.0,12.0,-0.9932581999999999,-0.4000710999999999,1.5932582,1.7000711000000002,1.5487169999999997,1.4437084,7.0,2.0,4.0,0.08384440000000004,-0.07214140000000002
FRA-Ligue 1,2526,2025-11-30,Angers,Lens,1.0,2.0,A,1.10642,1.96335,1567.43676758,1740.6262207,-173.18945312000005,10.0,12.0,0.5892184,-0.009057099999999919,0.8107815999999998,0.9090570999999998,1.6485424000000002,1.9482132,7.0,12.0,22.0,-0.35837400000000014,-0.3803997000000002,2.3583740000000004,2.0803997,1.7352542,1.5065877,8.0,-2.0,-10.0,-0.9244726000000002,-0.7098316000000002
FRA-Ligue 1,2526,2025-11-30,Le Havre,Lille,0.0,1.0,A,0.867678,1.35017,1568.70117188,1757.96606445,-189.26489257000003,8.0,11.0,-0.48433720000000013,-0.2910353999999999,1.0843372,1.0910354,1.2964778,1.5002549,8.0,9.0,16.0,-0.06905859999999972,-0.4725844999999998,2.2690585999999997,2.0725845,1.061671,1.340978,7.0,-1.0,-5.0,0.02266619999999997,-0.9725807999999998
FRA-Ligue 1,2526,2025-11-30,Lorient,Nice,3.0,1.0,H,3.49255,1.3285,1579.74865723,1640.02087402,-60.27221679000013,3.0,8.0,-0.5601639999999998,-0.17954190000000012,1.1601639999999998,1.1795419,1.5748689999999999,1.724091,7.0,6.0,14.0,0.1670134,0.0559847,1.0329866000000003,1.3440153000000001,1.7026658000000001,1.8211743999999999,9.0,-3.0,-6.0,-0.5425018000000004,0.5418823999999995
FRA-Ligue 1,2526,2025-11-30,Lyon,Nantes,3.0,0.0,H,2.1878,0.384922,1743.06262207,1566.68383789,176.37878418000014,6.0,12.0,0.5006240000000002,-0.04031120000000028,0.899376,1.3403112,1.2459599999999997,1.3297953999999998,7.0,5.0,8.0,0.32232839999999996,-0.09133580000000005,1.0776716,1.1913357999999998,1.5505488,1.7731153999999996,7.0,1.0,4.0,-0.6511728000000001,0.16828839999999978
GER-Bundesliga,2526,2025-11-30,Hamburg,Stuttgart,2.0,1.0,H,1.21357,1.10868,1568.16345215,1747.86181641,-179.69836426000006,1.0,8.0,-0.7733715999999999,-0.5260282000000001,1.3733715999999996,1.4260281999999997,1.7540375999999998,1.8431378999999999,8.0,10.0,22.0,0.522486,0.20330309999999993,1.8775140000000001,1.6966969000000003,1.7183690000000003,1.4309447,8.0,-9.0,-14.0,-0.3449974000000007,-0.12347640000000037
GER-Bundesliga,2526,2025-11-30,Ein Frankfurt,Wolfsburg,1.0,1.0,D,1.66051,1.60645,1748.17687988,1622.45544434,125.7214355399999,11.0,17.0,0.27067639999999993,0.5635901,1.7293236,1.7364099,0.7983028,1.4181584,8.0,3.0,5.0,-0.04913979999999971,-0.24585469999999998,1.0491397999999998,1.2458547,1.9648240000000001,1.8977050000000002,8.0,8.0,12.0,-0.23550040000000005,-0.25083699999999987
GER-Bundesliga,2526,2025-11-30,Freiburg,Mainz,4.0,0.0,H,4.15677,0.0500621,1709.91455078,1668.50439453,41.41015625,5.0,13.0,0.19608139999999996,0.20532119999999984,1.0039186,1.1946788,1.6736512000000001,1.4743734,8.0,2.0,6.0,-0.3899078000000001,-0.32214149999999997,1.5899077999999998,1.4221415,2.0611509999999997,1.6707787,9.0,3.0,7.0,-1.0572323999999997,0.08374340000000036
ITA-Serie A,2526,2025-11-30,Lecce,Torino,2.0,1.0,H,0.948606,2.0632,1572.63623047,1664.87744141,-92.24121093999996,4.0,9.0,-0.16529100000000013,-0.0881426,0.7652910000000002,0.8881426000000001,1.2033946,1.4302683,7.0,6.0,13.0,-0.1352804,-0.15449100000000007,1.1352804,1.254491,1.90625,1.685239,6.0,-2.0,-4.0,-1.1409589999999998,0.0681141999999999
ITA-Serie A,2526,2025-11-30,Pisa,Inter,0.0,2.0,A,1.80715,2.04777,1550.26574707,1916.79821777,-366.5324707,7.0,9.0,0.050854999999999984,-0.27204317,1.349145,1.1720431699999998,1.4597488,1.6408157000000003,6.0,9.0,21.0,-0.31553600000000037,-0.328618,1.9155360000000001,2.3286179999999996,0.7412408000000001,0.8574544,7.0,-2.0,-12.0,0.6079041999999999,-0.45578720000000006
ITA-Serie A,2526,2025-11-30,Atalanta,Fiorentina,2.0,0.0,H,2.29028,2.01961,1795.22802734,1680.2076416,115.02038573999994,2.0,11.0,-0.34184219999999976,-0.2018509,0.9418421999999997,1.4018509,1.3059744,1.1397431,8.0,3.0,4.0,-0.6000909999999999,-0.3739619000000002,1.6000909999999997,1.2739619,1.6638293999999998,1.7792097999999998,8.0,-1.0,7.0,-0.7219872,-0.29411659999999973
ITA-Serie A,2526,2025-11-30,Roma,Napoli,0.0,1.0,A,0.611755,1.33114,1817.35986328,1823.52990723,-6.170043950000036,12.0,21.0,-0.172004,-0.28001799999999993,1.7720039999999997,1.5800180000000001,1.6152716000000003,1.2982974,7.0,10.0,19.0,0.3808572000000001,0.03272159999999993,1.0191428,1.5672784,1.3481669999999997,1.4203972999999999,8.0,2.0,2.0,0.423837,0.5961288000000002
ESP-La Liga,2526,2025-12-01,Vallecano,Valencia,1.0,1.0,D,2.13298,0.897663,1651.25341797,1652.76159668,-1.508178709999811,8.0,12.0,-0.6934049999999999,-0.5847314444444444,1.6934050000000003,1.4736203333333333,1.4775579999999997,1.6546607777777775,8.0,5.0,9.0,-0.5707096,-0.3582775555555554,0.9707096000000002,1.1360553333333334,1.768668,1.9200042222222224,10.0,3.0,3.0,-0.07526299999999964,0.5068483999999995
ITA-Serie A,2526,2025-12-01,Bologna,Cremonese,1.0,3.0,A,2.11713,2.33533,1772.62145996,1565.51184082,207.10961913999995,11.0,21.0,0.14785059999999967,0.23043189999999997,1.8521493999999996,1.7695681,1.4762932,1.18160297,9.0,4.0,8.0,-0.1291255999999999,-0.03974509999999998,1.1291256,0.8397451,1.75394,1.8615243,8.0,7.0,13.0,0.09820939999999956,0.3471675999999999
ENG-Premier League,2526,2025-12-02,Bournemouth,Everton,0.0,1.0,A,0.635415,1.19573,1806.24145508,1787.19750977,19.043945310000023,4.0,13.0,-0.3684194,0.17233630000000005,1.7684194000000002,1.5276637,1.247727,1.4470657,3.0,7.0,12.0,-0.17659860000000038,-0.3340149000000001,1.1765985999999997,1.2340149,1.6861895999999998,1.5280491,3.0,-3.0,1.0,0.08222980000000035,0.07112840000000031
ENG-Premier League,2526,2025-12-02,Fulham,Man City,4.0,5.0,A,0.972635,1.96225,1780.63500977,1958.28955078,-177.65454101,9.0,15.0,-0.037716799999999925,0.08490220000000001,1.4377168,1.2150978000000001,1.3101584000000002,1.2986305999999999,3.0,9.0,22.0,-0.15278999999999984,0.13183999999999993,2.1527899999999995,2.0681599999999998,1.3857644,1.1164418,3.0,0.0,-7.0,0.05195240000000001,-0.8426315999999994
ENG-Premier League,2526,2025-12-02,Newcastle,Tottenham,2.0,2.0,D,1.88558,1.05205,1869.6472168,1798.71191406,70.93530274,9.0,16.0,0.28233559999999985,-0.07734120000000014,1.7176643999999999,1.5773412,1.827772,1.3330734999999998,3.0,4.0,12.0,0.46608576,0.5603079800000001,0.93391424,1.03969202,1.6677944,1.3529130999999999,3.0,5.0,4.0,0.04986999999999986,0.89385776
ESP-La Liga,2526,2025-12-02,Barcelona,Ath Madrid,3.0,1.0,H,3.46121,1.35018,1919.41296387,1876.51245117,42.90051270000004,12.0,24.0,0.5597640000000004,-0.008543333333333273,2.4402359999999996,2.5640988888888887,1.5226524000000001,1.48602,3.0,15.0,26.0,0.15609150000000033,-0.1288052222222222,2.0939085000000004,2.3510274444444446,0.8961887500000003,1.1130984444444445,3.0,-3.0,-2.0,1.5440472499999993,-0.5712561000000003
ENG-Premier League,2526,2025-12-03,Arsenal,Brentford,2.0,0.0,H,2.63126,0.588716,2035.26708984,1816.66113281,218.6059570299999,11.0,24.0,0.1582710000000001,-0.101613,1.8417289999999997,2.001613,0.6113284400000003,0.65797552,3.0,9.0,16.0,-0.5499795999999998,-0.3699152,2.5499796,2.1699152,1.0273455999999999,1.1009848000000002,4.0,2.0,8.0,0.8143833999999999,-1.9386511599999996
ENG-Premier League,2526,2025-12-03,Brighton,Aston Villa,3.0,4.0,A,1.96298,3.15745,1851.00244141,1882.00842285,-31.005981439999918,10.0,18.0,0.3479701999999998,0.3986484,1.4520297999999996,1.4013516000000001,1.2642324000000003,1.2633906,3.0,12.0,23.0,0.46472279999999994,0.5576232,1.1352772,1.0423768,1.4777076,1.3189064,3.0,-2.0,-5.0,-0.025677800000000417,0.12895520000000027
ENG-Premier League,2526,2025-12-03,Burnley,Crystal Palace,0.0,1.0,A,1.16852,0.987797,1702.97998047,1831.69250488,-128.7125244099998,3.0,7.0,0.07312700000000003,0.25345739999999994,1.126873,0.8465426,2.7014160000000005,2.4421349,4.0,7.0,15.0,-0.1019157999999996,-0.6877238999999999,1.1019158,1.9877239000000002,1.0910959999999998,1.3563594,3.0,-4.0,-8.0,0.03577700000000017,1.5995002000000005
ENG-Premier League,2526,2025-12-03,Wolves,Nott'm Forest,0.0,1.0,A,1.02461,1.12389,1660.25598145,1767.17993164,-106.92395018999991,0.0,2.0,-0.6518788000000001,-0.4406673,1.0518788,0.9406673000000001,2.009024,1.4929069,3.0,7.0,8.0,0.29959240000000004,-0.24399869999999999,1.3004075999999998,1.1439987,1.1684424,1.8181961999999998,3.0,-7.0,-6.0,-0.1165636000000001,0.7086164000000004
ENG-Premier League,2526,2025-12-03,Leeds,Chelsea,3.0,1.0,H,2.2047,0.964018,1701.43005371,1914.14550781,-212.7154541,3.0,7.0,-0.11963020000000002,-0.17448469999999996,1.3196302,1.3744847,1.9687186,1.4807658,4.0,10.0,17.0,-0.6104188,-0.10999759999999999,2.2104188,1.8099976000000002,0.7396478,1.2808559,3.0,-7.0,-10.0,0.5799824,-0.2417001999999997
ENG-Premier League,2526,2025-12-03,Liverpool,Sunderland,1.0,1.0,D,1.37633,0.712662,1925.00085449,1645.08044434,279.92041014999995,6.0,12.0,-0.3954700000000002,-0.7605220000000001,1.5954700000000002,1.9605219999999999,1.3720883999999995,1.5051463999999999,3.0,8.0,16.0,0.5342903999999999,0.16055420000000004,1.0657096000000001,1.0394458,1.8360379999999998,1.5904016999999997,4.0,-2.0,-4.0,-0.24056799999999967,0.3063787999999994
ESP-La Liga,2526,2025-12-03,Ath Bilbao,Real Madrid,0.0,3.0,A,0.917315,2.36743,1727.64331055,1927.87036133,-200.2270507799999,6.0,11.0,-0.3361084999999999,-0.4896128888888886,1.3361085,1.2673906666666666,1.5941825,1.349451888888889,4.0,9.0,21.0,-0.8501006,-0.5872293000000001,2.6501005999999996,2.6872293000000003,1.1339634000000003,1.2617983000000002,3.0,-3.0,-10.0,0.20214509999999963,-1.0559180999999995
