league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,1920,2019-10-20 Sampdoria-Roma,2019-10-20 14:00:00,Sampdoria,Roma,0.0,0.0,D,0.0,0.0,D,7.0,5.0,2.0,1.0,14.0,11.0,7.0,9.0,3.0,4.0,0.0,1.0,3.3,3.6,2.15,3.3,3.5,2.15,3.25,3.55,2.15,,,,3.39,3.63,2.18,3.25,3.5,2.15,,,,3.25,3.4,2.15,,,,,,,,,,,,,,,,,,,3.61,3.5,2.14,3.41,3.65,2.23,3.28,3.54,2.17,1.66,2.2,1.67,2.31,1.71,2.33,1.65,2.24,0.25,2.02,1.91,2.02,1.89,2.02,1.92,1.99,1.89,3.6,3.5,2.05,3.6,3.4,2.1,3.5,3.45,2.1,3.7,3.4,2.0,3.6,3.4,2.1,3.94,3.56,2.17,3.55,3.44,2.11,1.72,2.1,1.79,2.13,1.81,2.21,1.73,2.1,0.25,2.08,1.85,2.07,1.85,2.2,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-20 Sassuolo-Inter,2019-10-20 11:30:00,Sassuolo,Inter,3.0,4.0,A,1.0,3.0,A,7.0,10.0,4.0,7.0,14.0,17.0,5.0,7.0,4.0,3.0,0.0,0.0,5.25,3.6,1.72,5.25,3.9,1.67,4.9,3.85,1.7,,,,5.47,3.86,1.69,5.25,3.75,1.67,,,,5.0,3.7,1.67,,,,,,,,,,,,,,,,,,,5.46,3.96,1.68,5.47,3.95,1.74,5.15,3.79,1.7,1.72,2.1,1.76,2.16,1.77,2.21,1.72,2.13,0.75,2.01,1.92,2.02,1.89,2.02,1.93,1.98,1.89,5.75,3.8,1.61,5.25,3.9,1.67,5.0,3.8,1.7,5.5,3.75,1.63,5.5,3.9,1.65,5.85,4.02,1.71,5.28,3.86,1.67,1.72,2.1,1.78,2.14,1.82,2.2,1.73,2.11,0.75,2.06,1.87,2.05,1.87,2.08,1.88,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-20 Udinese-Torino,2019-10-20 14:00:00,Udinese,Torino,1.0,0.0,H,1.0,0.0,H,10.0,8.0,6.0,5.0,15.0,20.0,6.0,4.0,3.0,3.0,0.0,0.0,2.87,3.2,2.6,2.9,3.2,2.55,2.8,3.15,2.65,,,,2.91,3.23,2.66,2.8,3.1,2.6,,,,2.8,3.0,2.63,,,,,,,,,,,,,,,,,,,3.01,3.13,2.65,2.91,3.27,2.74,2.83,3.16,2.63,2.2,1.66,2.26,1.69,2.26,1.75,2.17,1.69,0.0,2.03,1.9,2.05,1.87,2.05,1.91,2.0,1.87,3.0,3.2,2.5,2.9,3.2,2.55,2.9,3.1,2.6,3.0,3.1,2.45,3.0,3.0,2.63,3.34,3.24,2.7,2.95,3.1,2.59,2.2,1.66,2.29,1.68,2.35,1.76,2.22,1.66,0.0,2.07,1.86,2.08,1.83,2.11,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-21 Brescia-Fiorentina,2019-10-21 19:45:00,Brescia,Fiorentina,0.0,0.0,D,0.0,0.0,D,3.0,10.0,1.0,6.0,10.0,16.0,6.0,9.0,0.0,3.0,0.0,0.0,3.75,3.4,2.05,3.7,3.7,1.95,3.65,3.55,2.0,,,,3.86,3.7,2.01,3.7,3.5,2.0,,,,3.8,3.4,1.95,,,,,,,,,,,,,,,,,,,4.8,4.03,1.74,3.86,3.7,2.1,3.7,3.57,2.0,1.8,2.0,1.79,2.12,1.83,2.12,1.78,2.04,0.5,1.89,2.04,1.91,2.01,1.91,2.1,1.86,2.01,4.5,4.0,1.72,4.6,3.8,1.75,4.4,3.85,1.77,4.6,3.9,1.7,4.6,3.7,1.8,4.95,4.08,1.83,4.55,3.88,1.75,1.72,2.1,1.75,2.17,1.77,2.26,1.71,2.15,0.75,1.93,2.0,1.95,1.97,1.95,2.08,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-25 Verona-Sassuolo,2019-10-25 19:45:00,Verona,Sassuolo,0.0,1.0,A,0.0,0.0,D,7.0,9.0,5.0,5.0,18.0,13.0,9.0,6.0,5.0,5.0,0.0,0.0,2.4,3.4,3.0,2.5,3.3,2.85,2.4,3.3,3.0,,,,2.46,3.32,3.11,2.4,3.2,3.0,,,,2.45,3.2,3.1,,,,,,,,,,,,,,,,,,,2.3,3.31,3.42,2.51,3.4,3.14,2.44,3.27,3.02,1.9,1.9,1.98,1.92,2.02,1.92,1.95,1.87,-0.25,2.11,1.82,2.1,1.82,2.14,1.85,2.09,1.8,2.3,3.3,3.2,2.4,3.3,3.0,2.35,3.25,3.1,2.3,3.2,3.2,2.45,3.2,3.1,2.5,3.36,3.46,2.36,3.25,3.17,2.0,1.8,2.02,1.88,2.06,1.92,1.97,1.85,-0.25,1.98,1.95,1.97,1.94,2.13,1.97,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-26 Genoa-Brescia,2019-10-26 19:45:00,Genoa,Brescia,3.0,1.0,H,0.0,1.0,A,12.0,4.0,11.0,2.0,24.0,14.0,5.0,3.0,6.0,4.0,0.0,0.0,1.9,3.6,4.0,1.9,3.75,3.9,1.87,3.75,3.9,,,,1.88,3.95,4.1,1.85,3.75,3.9,,,,1.93,3.6,4.0,,,,,,,,,,,,,,,,,,,2.0,3.66,3.92,1.97,3.95,4.1,1.89,3.79,3.93,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.15,-0.5,1.91,2.02,1.88,2.04,1.97,2.04,1.89,1.99,2.0,3.6,3.6,1.95,3.6,3.8,1.97,3.6,3.75,1.95,3.6,3.75,1.95,3.5,4.0,2.07,3.78,4.0,1.98,3.6,3.76,1.8,2.0,1.85,2.05,1.9,2.14,1.79,2.04,-0.5,2.02,1.91,2.0,1.92,2.05,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-26 Inter-Parma,2019-10-26 17:00:00,Inter,Parma,2.0,2.0,D,1.0,2.0,A,16.0,10.0,7.0,5.0,9.0,11.0,11.0,4.0,3.0,2.0,0.0,0.0,1.28,5.5,11.0,1.3,5.5,10.5,1.27,5.7,11.0,,,,1.27,6.0,12.76,1.24,5.8,12.0,,,,1.29,5.75,12.0,,,,,,,,,,,,,,,,,,,1.3,5.75,10.63,1.31,6.15,13.25,1.27,5.74,11.41,1.57,2.37,1.55,2.57,1.6,2.57,1.56,2.41,-1.5,1.84,2.09,1.81,2.11,1.93,2.11,1.82,2.07,1.28,5.75,10.0,1.3,5.5,10.5,1.3,5.5,9.6,1.27,5.5,11.0,1.29,5.75,10.5,1.32,6.0,13.0,1.29,5.62,10.52,1.57,2.37,1.58,2.51,1.62,2.64,1.57,2.41,-1.5,1.92,2.01,1.92,2.0,1.95,2.1,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-26 Lecce-Juventus,2019-10-26 14:00:00,Lecce,Juventus,1.0,1.0,D,0.0,0.0,D,9.0,16.0,5.0,6.0,11.0,13.0,3.0,14.0,4.0,1.0,0.0,0.0,9.0,5.75,1.3,8.75,5.0,1.36,8.6,5.1,1.35,,,,9.68,5.32,1.34,10.0,5.0,1.32,,,,9.5,4.8,1.36,,,,,,,,,,,,,,,,,,,9.15,5.17,1.37,10.75,5.75,1.37,9.07,5.15,1.34,1.61,2.3,1.63,2.4,1.65,2.43,1.6,2.34,1.5,1.88,2.05,1.89,2.02,1.91,2.1,1.87,2.01,8.5,4.75,1.33,8.5,5.0,1.36,8.0,4.7,1.4,9.5,5.0,1.32,10.5,5.0,1.33,11.25,5.6,1.4,8.93,5.01,1.36,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.16,1.5,1.75,2.05,1.83,2.09,1.9,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-27 Atalanta-Udinese,2019-10-27 14:00:00,Atalanta,Udinese,7.0,1.0,H,3.0,1.0,H,23.0,6.0,16.0,3.0,10.0,5.0,6.0,2.0,2.0,3.0,0.0,1.0,1.4,5.0,7.5,1.45,4.5,7.0,1.45,4.65,7.0,,,,1.44,4.73,7.87,1.42,4.6,7.5,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,1.42,5.05,7.6,1.5,5.0,8.1,1.43,4.65,7.41,1.66,2.2,1.68,2.29,1.7,2.31,1.65,2.24,-1.25,1.98,1.95,1.99,1.93,2.07,1.98,1.96,1.91,1.4,4.75,8.0,1.42,4.75,7.5,1.43,4.6,7.2,1.38,4.75,8.0,1.4,4.8,8.0,1.47,5.05,8.48,1.41,4.81,7.55,1.57,2.37,1.54,2.6,1.6,2.61,1.56,2.43,-1.25,1.94,1.99,1.91,2.01,1.98,2.1,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-27 Bologna-Sampdoria,2019-10-27 11:30:00,Bologna,Sampdoria,2.0,1.0,H,0.0,0.0,D,10.0,5.0,6.0,3.0,14.0,18.0,11.0,5.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8,1.9,3.7,4.0,1.9,3.65,3.9,,,,1.95,3.7,4.1,1.88,3.7,3.9,,,,1.9,3.4,4.0,,,,,,,,,,,,,,,,,,,1.96,3.55,4.26,1.95,3.85,4.15,1.91,3.66,3.96,1.8,2.0,1.86,2.03,1.89,2.1,1.81,2.01,-0.5,1.93,2.0,1.95,1.97,1.97,2.01,1.91,1.96,1.9,3.6,4.0,1.91,3.6,4.0,1.93,3.5,4.05,1.88,3.5,4.2,1.95,3.3,4.33,1.99,3.66,4.33,1.93,3.51,4.09,2.0,1.8,2.05,1.85,2.06,1.92,1.98,1.83,-0.5,1.98,1.95,1.96,1.96,2.0,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-27 Fiorentina-Lazio,2019-10-27 19:45:00,Fiorentina,Lazio,1.0,2.0,A,1.0,1.0,D,9.0,11.0,3.0,8.0,12.0,13.0,7.0,3.0,5.0,3.0,1.0,0.0,2.4,3.5,2.87,2.45,3.5,2.8,2.45,3.5,2.8,,,,2.52,3.56,2.84,2.4,3.6,2.75,,,,2.45,3.3,2.8,,,,,,,,,,,,,,,,,,,2.54,3.46,2.88,2.52,3.72,2.89,2.46,3.51,2.8,1.72,2.1,1.77,2.15,1.78,2.21,1.73,2.12,0.0,1.83,2.1,1.84,2.08,1.85,2.11,1.82,2.07,2.5,3.4,2.75,2.55,3.4,2.75,2.5,3.4,2.75,2.5,3.3,2.8,2.5,3.4,2.88,2.61,3.55,2.91,2.52,3.4,2.8,1.72,2.1,1.82,2.08,1.84,2.13,1.77,2.05,0.0,1.85,2.08,1.84,2.08,1.87,2.12,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-27 Roma-Milan,2019-10-27 17:00:00,Roma,Milan,2.0,1.0,H,1.0,0.0,H,10.0,8.0,5.0,4.0,12.0,17.0,4.0,8.0,4.0,5.0,0.0,0.0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.5,3.25,,,,2.21,3.54,3.4,2.15,3.4,3.3,,,,2.15,3.3,3.25,,,,,,,,,,,,,,,,,,,2.1,3.45,3.8,2.28,3.6,3.4,2.19,3.47,3.27,1.72,2.1,1.81,2.09,1.83,2.14,1.76,2.07,-0.25,1.93,2.0,1.92,2.0,1.94,2.03,1.91,1.97,2.0,3.5,3.75,2.1,3.4,3.6,2.1,3.45,3.5,2.0,3.4,3.7,2.1,3.4,3.7,2.15,3.56,3.83,2.09,3.41,3.64,1.8,2.0,1.83,2.07,1.9,2.12,1.8,2.03,-0.25,1.81,2.13,1.81,2.12,1.84,2.16,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-27 Spal-Napoli,2019-10-27 14:00:00,Spal,Napoli,1.0,1.0,D,1.0,1.0,D,5.0,9.0,3.0,4.0,16.0,14.0,4.0,4.0,4.0,1.0,0.0,0.0,7.5,4.5,1.44,7.5,4.6,1.42,7.0,4.75,1.43,,,,7.61,4.89,1.43,7.5,4.75,1.4,,,,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,6.47,4.52,1.52,7.9,5.0,1.47,7.28,4.71,1.43,1.61,2.3,1.6,2.46,1.63,2.46,1.6,2.34,1.25,1.95,1.98,1.97,1.95,1.97,2.04,1.92,1.95,6.5,4.33,1.5,6.5,4.33,1.5,7.0,4.5,1.45,7.0,4.4,1.44,7.5,4.2,1.5,7.5,4.65,1.54,6.56,4.42,1.49,1.61,2.3,1.63,2.4,1.64,2.47,1.6,2.33,1.0,2.04,1.89,2.02,1.9,2.2,1.91,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-27 Torino-Cagliari,2019-10-27 14:00:00,Torino,Cagliari,1.0,1.0,D,0.0,1.0,A,8.0,10.0,5.0,5.0,15.0,11.0,6.0,11.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75,1.83,3.6,4.5,1.83,3.65,4.4,,,,1.83,3.87,4.47,1.78,3.7,4.33,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,1.77,3.87,4.84,1.9,3.87,4.75,1.81,3.7,4.42,1.9,1.9,1.95,1.95,1.99,1.95,1.93,1.88,-0.5,1.77,2.02,1.83,2.1,1.9,2.1,1.81,2.06,1.72,3.75,4.75,1.78,3.6,4.75,1.75,3.8,4.6,1.73,3.7,4.75,1.75,3.7,5.0,1.85,3.94,5.0,1.76,3.75,4.68,1.8,2.0,1.86,2.03,1.9,2.08,1.83,1.98,-0.75,2.02,1.91,2.02,1.89,2.1,1.93,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-29 Brescia-Inter,2019-10-29 20:00:00,Brescia,Inter,1.0,2.0,A,0.0,1.0,A,6.0,6.0,5.0,2.0,14.0,18.0,9.0,8.0,4.0,3.0,0.0,0.0,6.5,4.33,1.5,6.75,4.4,1.48,6.4,4.2,1.53,,,,6.85,4.37,1.52,6.5,4.33,1.47,,,,7.0,4.33,1.5,,,,,,,,,,,,,,,,,,,8.46,4.96,1.4,7.0,4.55,1.55,6.55,4.33,1.51,1.72,2.1,1.74,2.19,1.75,2.25,1.7,2.16,1.0,2.07,1.86,2.07,1.85,2.08,1.87,2.03,1.84,8.5,5.0,1.36,7.75,4.6,1.42,7.2,4.4,1.45,9.0,4.75,1.35,9.5,5.0,1.36,9.5,5.25,1.45,8.36,4.81,1.39,1.57,2.37,1.62,2.41,1.66,2.55,1.61,2.33,1.5,1.77,2.02,1.85,2.07,1.86,2.25,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-29 Parma-Verona,2019-10-29 18:00:00,Parma,Verona,0.0,1.0,A,0.0,1.0,A,15.0,6.0,7.0,2.0,13.0,16.0,12.0,3.0,1.0,5.0,0.0,0.0,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.15,2.75,,,,2.76,3.15,2.86,2.7,3.0,2.8,,,,2.75,3.1,2.8,,,,,,,,,,,,,,,,,,,2.79,3.15,2.82,2.81,3.2,2.93,2.71,3.11,2.81,2.1,1.72,2.21,1.73,2.25,1.76,2.14,1.72,0.0,1.94,1.99,1.93,2.0,1.96,2.05,1.9,1.99,2.7,3.1,2.8,2.6,3.1,2.9,2.7,3.1,2.8,2.7,3.0,2.8,2.8,3.0,2.8,2.82,3.2,3.0,2.7,3.1,2.81,2.2,1.66,2.19,1.74,2.27,1.76,2.17,1.7,0.0,1.96,1.97,1.95,1.97,1.97,2.0,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-30 Cagliari-Bologna,2019-10-30 20:00:00,Cagliari,Bologna,3.0,2.0,H,0.0,1.0,A,12.0,6.0,5.0,3.0,15.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.35,2.6,,,,2.76,3.4,2.68,2.7,3.3,2.6,,,,2.8,3.25,2.63,,,,,,,,,,,,,,,,,,,2.64,3.38,2.82,2.8,3.5,2.7,2.71,3.34,2.63,1.9,1.9,1.93,1.98,1.99,1.98,1.92,1.89,0.0,2.01,1.92,1.99,1.93,2.02,1.95,1.97,1.91,2.55,3.4,2.7,2.8,3.3,2.55,2.55,3.4,2.75,2.6,3.3,2.7,2.6,3.4,2.75,2.8,3.5,2.9,2.62,3.35,2.73,1.72,2.1,1.77,2.15,1.82,2.17,1.77,2.06,0.0,1.9,2.03,1.89,2.02,1.93,2.1,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-30 Juventus-Genoa,2019-10-30 20:00:00,Juventus,Genoa,2.0,1.0,H,1.0,1.0,D,18.0,7.0,11.0,3.0,24.0,11.0,10.0,2.0,5.0,3.0,1.0,2.0,1.28,5.25,12.0,1.26,5.75,11.5,1.28,5.5,11.0,,,,1.27,5.97,12.91,1.24,5.5,15.0,,,,1.25,5.75,15.0,,,,,,,,,,,,,,,,,,,1.21,7.31,14.51,1.31,6.05,15.0,1.27,5.69,11.91,1.61,2.3,1.61,2.43,1.67,2.43,1.61,2.32,-1.5,1.89,2.04,1.88,2.04,1.89,2.06,1.85,2.03,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.2,13.5,1.2,6.5,13.0,1.22,6.5,13.0,1.25,7.75,14.64,1.22,6.7,12.63,1.44,2.75,1.41,3.05,1.5,3.06,1.44,2.76,-1.75,1.93,2.0,1.93,1.99,1.95,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-30 Lazio-Torino,2019-10-30 20:00:00,Lazio,Torino,4.0,0.0,H,2.0,0.0,H,16.0,6.0,8.0,3.0,11.0,9.0,8.0,0.0,2.0,2.0,0.0,1.0,1.57,4.2,5.75,1.55,4.25,5.75,1.57,4.15,5.8,,,,1.57,4.2,6.33,1.55,4.0,6.0,,,,1.55,4.1,6.5,,,,,,,,,,,,,,,,,,,1.52,4.44,6.69,1.61,4.35,6.5,1.56,4.16,5.94,1.72,2.1,1.7,2.25,1.78,2.25,1.72,2.13,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.97,1.9,1.5,4.33,6.0,1.57,4.2,5.75,1.6,4.0,5.5,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.6,7.0,1.53,4.32,6.17,1.61,2.3,1.63,2.39,1.68,2.4,1.64,2.28,-1.0,1.9,2.03,1.9,2.02,1.97,2.05,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-30 Napoli-Atalanta,2019-10-30 18:00:00,Napoli,Atalanta,2.0,2.0,D,1.0,1.0,D,15.0,12.0,11.0,6.0,16.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,3.75,3.5,2.0,3.8,3.5,2.0,3.8,3.4,,,,2.06,3.83,3.56,2.0,3.6,3.5,,,,2.0,3.7,3.6,,,,,,,,,,,,,,,,,,,2.22,3.68,3.24,2.08,3.9,3.62,2.03,3.74,3.46,1.53,2.5,1.51,2.7,1.56,2.7,1.51,2.56,-0.5,2.05,1.88,2.06,1.86,2.08,1.9,2.04,1.84,2.15,3.6,3.2,2.1,3.75,3.25,2.15,3.7,3.1,2.15,3.6,3.2,2.2,3.5,3.25,2.27,3.75,3.27,2.19,3.64,3.16,1.61,2.3,1.68,2.29,1.68,2.5,1.61,2.31,-0.25,1.96,1.97,1.94,1.98,1.99,2.07,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-30 Sampdoria-Lecce,2019-10-30 20:00:00,Sampdoria,Lecce,1.0,1.0,D,0.0,1.0,A,15.0,9.0,6.0,4.0,19.0,14.0,9.0,5.0,4.0,4.0,0.0,1.0,1.66,4.0,4.75,1.75,3.9,4.6,1.75,3.8,4.7,,,,1.75,3.95,4.89,1.7,3.75,4.8,,,,1.7,3.8,5.2,,,,,,,,,,,,,,,,,,,1.67,4.03,5.37,1.8,4.0,5.2,1.73,3.82,4.76,1.8,2.0,1.82,2.08,1.86,2.09,1.8,2.02,-0.75,1.95,1.98,1.97,1.94,2.0,1.99,1.94,1.93,1.65,4.0,5.25,1.75,3.9,4.6,1.7,3.85,4.9,1.67,3.8,5.0,1.67,3.8,5.4,1.76,4.03,5.4,1.7,3.87,5.0,1.8,2.0,1.85,2.05,1.9,2.12,1.82,2.0,-0.75,1.9,2.03,1.88,2.04,1.95,2.06,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-30 Sassuolo-Fiorentina,2019-10-30 20:00:00,Sassuolo,Fiorentina,1.0,2.0,A,1.0,0.0,H,6.0,10.0,5.0,8.0,15.0,20.0,3.0,7.0,3.0,4.0,0.0,0.0,2.87,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,,,,2.85,3.46,2.57,2.75,3.4,2.5,,,,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,3.27,3.42,2.32,2.95,3.6,2.58,2.81,3.45,2.48,1.72,2.1,1.83,2.08,1.83,2.19,1.75,2.08,0.0,2.08,1.85,2.06,1.85,2.12,1.86,2.06,1.82,3.25,3.4,2.2,3.1,3.25,2.4,3.1,3.4,2.3,3.2,3.3,2.25,3.25,3.3,2.3,3.32,3.48,2.4,3.18,3.35,2.3,1.8,2.0,1.83,2.07,1.9,2.11,1.83,1.99,0.25,1.93,2.0,1.92,2.0,1.96,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-30 Udinese-Roma,2019-10-30 20:00:00,Udinese,Roma,0.0,4.0,A,0.0,1.0,A,8.0,10.0,5.0,6.0,16.0,16.0,5.0,3.0,4.0,2.0,0.0,1.0,4.0,3.5,1.95,4.0,3.6,1.91,3.95,3.6,1.93,,,,4.07,3.72,1.95,4.0,3.6,1.88,,,,4.2,3.5,1.93,,,,,,,,,,,,,,,,,,,3.96,3.42,2.07,4.2,3.72,1.97,3.97,3.59,1.93,1.9,1.9,2.0,1.9,2.0,1.92,1.95,1.86,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.94,3.8,3.3,2.05,3.8,3.5,2.0,3.75,3.4,2.05,3.8,3.3,2.05,3.9,3.3,2.05,4.0,3.5,2.14,3.8,3.37,2.05,1.9,1.9,2.04,1.85,2.04,1.94,1.97,1.85,0.5,1.84,2.09,1.85,2.07,1.87,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-10-31 Milan-Spal,2019-10-31 20:00:00,Milan,Spal,1.0,0.0,H,0.0,0.0,D,10.0,5.0,6.0,2.0,17.0,21.0,7.0,6.0,4.0,4.0,0.0,0.0,1.45,4.2,8.0,1.45,4.33,7.5,1.48,4.3,7.0,,,,1.5,4.26,7.69,1.47,4.0,7.5,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,,1.62,3.95,6.18,1.53,4.45,8.0,1.47,4.25,7.29,1.8,2.0,1.88,2.02,1.88,2.08,1.81,2.01,-1.0,1.75,2.05,1.85,2.06,1.85,2.14,1.8,2.07,1.61,4.0,5.75,1.55,4.0,6.5,1.53,4.1,6.3,1.57,3.9,6.0,1.6,3.9,6.0,1.64,4.1,6.5,1.6,3.92,5.98,1.72,2.1,1.76,2.16,1.83,2.17,1.76,2.06,-1.0,2.13,1.81,2.13,1.79,2.19,1.9,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-02 Bologna-Inter,2019-11-02 17:00:00,Bologna,Inter,1.0,2.0,A,0.0,0.0,D,8.0,11.0,3.0,9.0,12.0,24.0,2.0,7.0,3.0,4.0,0.0,0.0,3.75,3.6,2.0,3.7,3.6,2.0,3.55,3.55,2.05,,,,3.66,3.64,2.08,3.6,3.5,2.0,,,,3.8,3.4,2.05,,,,,,,,,,,,,,,,,,,3.88,3.53,2.05,3.8,3.65,2.12,3.61,3.54,2.04,1.8,2.0,1.84,2.06,1.87,2.07,1.81,2.0,0.5,1.85,2.08,1.84,2.08,1.86,2.09,1.83,2.05,3.8,3.75,1.95,3.9,3.5,1.95,3.7,3.5,2.0,3.7,3.5,2.0,3.9,3.5,2.0,3.91,3.75,2.1,3.76,3.51,2.01,1.72,2.1,1.79,2.11,1.83,2.16,1.77,2.06,0.5,1.87,2.06,1.86,2.05,1.91,2.11,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-02 Roma-Napoli,2019-11-02 14:00:00,Roma,Napoli,2.0,1.0,H,1.0,0.0,H,13.0,12.0,7.0,6.0,23.0,14.0,10.0,4.0,5.0,3.0,1.0,0.0,2.75,3.6,2.45,2.65,3.6,2.55,2.7,3.6,2.5,,,,2.72,3.68,2.56,2.62,3.6,2.5,,,,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,3.23,3.7,2.22,2.78,3.72,2.61,2.69,3.58,2.52,1.61,2.3,1.63,2.39,1.66,2.39,1.62,2.29,0.0,2.02,1.91,2.02,1.9,2.03,1.92,2.0,1.88,3.1,3.6,2.25,3.1,3.6,2.2,3.15,3.65,2.15,3.1,3.5,2.2,3.2,3.6,2.2,3.28,3.75,2.28,3.15,3.63,2.2,1.57,2.37,1.59,2.48,1.64,2.55,1.59,2.37,0.25,1.98,1.95,1.98,1.94,2.0,1.96,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
